,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
13480,100,67,1005.6,0,0.05,16.9,92.7,6.4,2406,-101,-3.2,1,2025-05-15T21:09:30.947061202Z
13481,100,73.5,1005.8,0,0.11,15.8,88.1,5,2408,-102,1.2,1,2025-05-15T21:19:30.928298154Z
13482,100,76.5,1006.1,0,0.12,15.3,89.5,6.8,2409,-102,-4.8,1,2025-05-15T21:24:30.919938618Z
13483,100,79,1006.4,0,0.12,15.1,88.6,6.3,2410,-103,3,1,2025-05-15T21:29:30.918280447Z
13484,100,79.5,1006.6,0,0.12,15.1,57.4,5.4,2411,-103,1.2,1,2025-05-15T21:34:30.897784302Z
13485,100,81,1006.7,0,0.12,15,86.9,5.1,2412,-105,-1.2,1,2025-05-15T21:39:30.938111476Z
13486,100,81,1006.9,0,0.12,15,85.5,5.4,2413,-105,0,1,2025-05-15T21:44:30.888018318Z
13487,100,81,1007.1,0,0.12,14.9,92.4,5.5,2414,-100,-1.2,1,2025-05-15T21:49:30.882081159Z
13488,100,79,1007.4,0,0.12,15,58.5,6,2415,-103,1.8,1,2025-05-15T21:54:30.890512367Z
13489,100,80,1007.6,0,0.12,15.1,49.7,4,2416,-106,0,1,2025-05-15T21:59:30.884481555Z
13490,100,80.5,1007.9,0,0.13,15.1,41.2,4.4,2417,-106,0.8,1,2025-05-15T22:04:30.876162275Z
13491,100,80.5,1008.1,0,0.14,15.1,59.1,6.1,2418,-105,-0.8,1,2025-05-15T22:09:30.876794865Z
13492,100,83.5,1008.4,0,0.2,14.9,58.8,3.2,2419,-101,-0.2,1,2025-05-15T22:14:30.86965694Z
13493,100,86,1008.5,0,0.29,14.5,51.5,6.3,2420,-101,4.5,1,2025-05-15T22:19:30.855421654Z
13494,98,88,1008.7,0,0.49,14.5,65.4,4.1,2421,-99,3.8,1,2025-05-15T22:24:30.896488315Z
13495,98,90,1008.9,0,0.96,14.4,69.4,4.4,2422,-98,0.5,1,2025-05-15T22:29:30.860554552Z
13496,98,91,1009,0,1.36,14.3,70.1,3.8,2423,-96,1.2,1,2025-05-15T22:34:30.85293831Z
13497,98,91,1009.1,0,1.51,14.2,98.2,4.8,2424,-100,4.5,1,2025-05-15T22:39:30.861030969Z
13498,98,91.5,1009.3,0,1.61,14.2,107.5,3.9,2425,-97,-3.2,1,2025-05-15T22:44:30.860340576Z
13499,98,91,1009.4,0,1.73,14.2,77.3,4.2,2426,-95,0.2,1,2025-05-15T22:49:30.843670931Z
13500,98,91.5,1009.3,0,2.01,14,104.5,4.2,2427,-99,3.2,1,2025-05-15T22:54:30.865648621Z
13501,98,92,1009.4,0,2.36,13.9,108.9,2.7,2428,-100,4.5,1,2025-05-15T22:59:30.842701927Z
13502,98,93,1009.5,0,2.79,13.8,142.5,3.8,2429,-99,5.8,1,2025-05-15T23:04:30.837379942Z
13503,98,92,1009.5,0,3.27,13.7,116.9,4,2430,-99,0,1,2025-05-15T23:09:30.83227951Z
13504,98,92,1009.5,0,3.78,13.4,119.7,1.6,2431,-99,1.5,1,2025-05-15T23:14:30.841628047Z
13505,98,91.5,1009.6,0,4.23,13.3,142,3.4,2432,-101,3.2,1,2025-05-15T23:19:30.834203862Z
13506,97,92,1009.6,0,4.57,13.2,141.7,2.5,2433,-100,4,1,2025-05-15T23:24:30.857552555Z
13507,97,92,1009.5,0,4.95,13.1,164,1.5,2434,-99,3.8,1,2025-05-15T23:29:30.854417361Z
13508,97,92.5,1009.6,0,5.36,13,190.7,2.3,2435,-98,5.2,1,2025-05-15T23:34:30.817572872Z
13509,97,93,1009.8,0,5.68,13,171.8,2,2436,-98,2.2,1,2025-05-15T23:39:30.814272098Z
13510,97,93.5,1010,0,6.12,13,132.1,1,2437,-100,1.8,1,2025-05-15T23:44:30.858942811Z
13511,97,94,1009.9,0,6.57,12.9,148.9,0.7,2438,-98,2.8,1,2025-05-15T23:49:30.862206741Z
13512,97,94.5,1010,0,7.14,12.9,134.4,1.2,2439,-98,3.5,1,2025-05-15T23:54:30.882576391Z
13513,97,94.5,1010,0,7.72,12.9,137.1,1.3,2440,-98,2.5,1,2025-05-15T23:59:30.800307197Z
13514,97,95,1010.1,0,8.25,13,126.4,1,2441,-100,2.8,1,2025-05-16T00:04:30.80945831Z
13515,97,95,1010.1,0,8.75,13,132.6,1.6,2442,-98,3,1,2025-05-16T00:09:30.845675589Z
13516,97,95.5,1010.1,0,9.09,13,126.9,1.5,2443,-98,3,1,2025-05-16T00:14:30.82510094Z
13517,97,95.5,1010.2,0,9.39,13,131.9,1.4,2444,-99,4.8,1,2025-05-16T00:19:30.801265658Z
13518,97,96,1010.1,0,9.78,13,136.7,1.6,2445,-99,0.2,1,2025-05-16T00:24:30.807328003Z
13519,96,96,1010.1,0,10.18,13,133.8,2.5,2446,-98,1.2,1,2025-05-16T00:29:30.81049228Z
13520,96,96,1010.1,0,10.39,13,123.1,2,2447,-98,1.5,1,2025-05-16T00:34:30.799078825Z
13521,96,95.5,1009.9,0,10.65,12.9,179.8,2.7,2448,-100,2.8,1,2025-05-16T00:39:30.783194085Z
13522,96,95,1009.6,0,10.78,12.9,184.4,3.5,2449,-99,-0.8,1,2025-05-16T00:44:30.782125155Z
13523,96,95.5,1009.7,0,10.9,12.8,177.2,2.4,2450,-101,3,1,2025-05-16T00:49:30.778150904Z
13524,96,95.5,1009.9,0,11.36,12.8,195.2,2.9,2451,-99,2.5,1,2025-05-16T00:54:30.787470225Z
13525,96,95.5,1010.1,0,11.6,12.8,169.4,1.9,2452,-99,2,1,2025-05-16T00:59:30.822912328Z
13526,96,96,1010.1,0,11.62,12.8,168.1,2.1,2453,-99,2.8,1,2025-05-16T01:04:30.770956932Z
13527,96,95.5,1010.1,0,11.62,12.8,179.6,1.1,2454,-100,1,1,2025-05-16T01:09:30.765125175Z
13528,96,96,1010.3,0,11.62,12.8,170.5,0.9,2455,-101,2,1,2025-05-16T01:14:30.767208656Z
13529,96,96,1010.3,0,11.62,12.8,160.7,0.7,2456,-103,1,1,2025-05-16T01:19:30.784099444Z
13530,96,95.5,1010.3,0,11.62,12.7,187.1,1.1,2457,-104,0.2,1,2025-05-16T01:24:30.791762858Z
13531,94,96,1010,0,11.62,12.8,187.3,2.5,2458,-104,2.2,1,2025-05-16T01:29:30.786290802Z
13532,94,95.5,1010,0,11.62,12.7,182.2,0.8,2459,-105,-1.2,1,2025-05-16T01:34:30.76935608Z
13533,94,96,1009.9,0,11.62,12.7,190.7,1.9,2460,-108,-2.2,1,2025-05-16T01:39:30.748138398Z
13534,94,96,1009.7,0,11.62,12.7,179.8,1.9,2461,-108,-1.8,1,2025-05-16T01:44:30.746979178Z
13535,94,96,1009.8,0,11.62,12.7,173.2,0.9,2462,-103,-9.8,1,2025-05-16T01:49:30.748135828Z
13536,94,96,1010.1,0,11.62,12.7,183,1.6,2463,-99,-8.2,1,2025-05-16T01:54:30.77699092Z
13537,94,95.5,1010.2,0,11.62,12.7,159.3,2.3,2465,-105,1,1,2025-05-16T02:04:30.774406786Z
13538,94,95.5,1010.3,0,11.62,12.7,148.3,1.7,2466,-104,1.2,1,2025-05-16T02:09:30.742602723Z
13539,94,95,1010.2,0,11.62,12.7,174.9,1.8,2467,-104,0.2,1,2025-05-16T02:14:30.733158669Z
13540,94,94.5,1010.3,0,11.62,12.7,149.9,2.6,2468,-107,-0.5,1,2025-05-16T02:19:30.721933208Z
13541,94,94.5,1010.2,0,11.62,12.7,157,1.7,2469,-107,-1.8,1,2025-05-16T02:24:30.741929996Z
13542,94,94,1010.2,0,11.62,12.6,170.4,2,2470,-102,-4.2,1,2025-05-16T02:29:30.726397993Z
13543,93,94.5,1010.3,0,11.62,12.5,145.2,1.6,2471,-101,-6.2,1,2025-05-16T02:34:30.732934785Z
13544,93,94.5,1010.4,0,11.62,12.5,142.4,2.3,2472,-104,-5.2,1,2025-05-16T02:39:30.731178446Z
13545,93,94,1010.4,0,11.62,12.4,144.1,1.9,2473,-106,0.2,1,2025-05-16T02:44:30.737966806Z
13546,93,94.5,1010.4,0,11.62,12.4,131.3,1.5,2474,-104,-0.2,1,2025-05-16T02:49:30.740595318Z
13547,93,95,1010.4,0,11.62,12.3,132,1.2,2475,-106,0.5,1,2025-05-16T02:54:30.725508723Z
13548,93,95.5,1010.3,0,11.62,12.2,139.8,0.7,2476,-106,1,1,2025-05-16T02:59:30.705327782Z
13549,93,95.5,1010.5,0,11.62,12.2,135.8,1.1,2477,-106,0.2,1,2025-05-16T03:04:30.706299478Z
13550,93,95.5,1010.4,0,11.62,12.1,155.9,1,2478,-105,-0.2,1,2025-05-16T03:09:30.706117803Z
13551,93,96,1010.3,0,11.62,12.2,188.5,1.1,2479,-107,-0.2,1,2025-05-16T03:14:30.698132982Z
13552,93,96,1010.3,0,11.62,12.2,170.1,1.2,2480,-106,1,1,2025-05-16T03:19:30.692318023Z
13553,93,96,1010.3,0,11.62,12.2,177.3,0.9,2481,-106,1,1,2025-05-16T03:24:30.713521186Z
13554,93,96.5,1010.3,0,11.62,12.2,165.1,1,2482,-108,-1.5,1,2025-05-16T03:29:30.698234488Z
13555,92,96,1010.3,0,11.62,12.2,196.2,1.4,2483,-108,-2.2,1,2025-05-16T03:34:30.983906385Z
13556,92,96,1010.3,0,11.62,12.2,166.1,1.7,2484,-108,-0.8,1,2025-05-16T03:39:30.676855423Z
13557,92,95.5,1010.2,0,11.62,12.2,148.1,0.8,2485,-108,-1.2,1,2025-05-16T03:44:30.678546426Z
13558,92,96,1010.2,0,11.62,12.1,162.6,0.9,2486,-102,-5.8,1,2025-05-16T03:49:30.67795098Z
13559,92,96,1010.2,0,11.62,12,171.9,0.6,2487,-107,0.5,1,2025-05-16T03:54:30.695530807Z
13560,92,96.5,1010.2,0,11.62,11.9,175.3,0.9,2488,-109,-4.5,1,2025-05-16T03:59:30.707348192Z
13561,92,96.5,1010.1,0,11.62,11.8,194.9,0.9,2489,-107,-0.2,1,2025-05-16T04:04:30.676420656Z
13562,92,96.5,1010.2,0,11.62,11.6,198,0.6,2490,-109,-2.2,1,2025-05-16T04:09:30.699506582Z
13563,92,96.5,1010.1,0,11.62,11.5,206.8,0.6,2491,-110,-1.5,1,2025-05-16T04:14:30.665083247Z
13564,92,97,1010,0,11.62,11.4,185.9,0.1,2492,-111,-0.5,1,2025-05-16T04:19:30.70007579Z
13565,92,97.5,1010.1,0,11.62,11.6,220.2,0,2493,-110,-1.5,1,2025-05-16T04:24:30.672617675Z
13566,92,97.5,1010.1,0,11.62,12,272.2,0,2494,-102,-6.2,1,2025-05-16T04:29:30.700457576Z
13567,92,97.5,1010.2,0,11.62,12.3,211,0.1,2495,-108,-0.5,1,2025-05-16T04:34:30.660132392Z
13568,91,97.5,1010.1,0,11.62,12.6,10.3,0.1,2496,-107,-3.2,1,2025-05-16T04:39:30.91728828Z
13569,91,97,1010.1,0,11.62,12.9,12.3,0.2,2497,-102,-6.2,1,2025-05-16T04:44:30.663902201Z
13570,91,94.5,1010.1,0,11.62,13,28.7,0.3,2498,-111,-2.2,1,2025-05-16T04:49:30.650615001Z
13571,91,93,1010.2,0,11.62,13.2,39,0.4,2499,-110,-5.8,1,2025-05-16T04:54:30.679664172Z
13572,91,92.5,1010.3,0,11.62,13.4,339.9,0.2,2500,-110,-1.2,1,2025-05-16T04:59:30.691715287Z
13573,91,92.5,1010.3,0,11.62,13.8,138.5,0.2,2501,-109,-2,1,2025-05-16T05:04:30.640938486Z
13574,91,91.5,1010.1,0,11.62,14.3,318.5,0.1,2502,-105,2.8,1,2025-05-16T05:09:30.648483017Z
13575,91,90,1010.2,0,11.62,14.7,247.5,0.3,2503,-108,1.2,1,2025-05-16T05:14:30.634384791Z
13576,91,88.5,1010.1,0,11.62,15.1,296.6,0.2,2504,-110,-0.8,1,2025-05-16T05:19:30.705336927Z
13577,91,85,1010.3,0,11.62,15.4,297.8,0.3,2505,-108,0,1,2025-05-16T05:24:30.641689075Z
13578,91,84.5,1010.2,0,11.62,15.4,87.7,0.2,2506,-110,-0.5,1,2025-05-16T05:29:30.62060512Z
13579,91,85.5,1010.2,0,11.62,15.7,143.8,0.3,2507,-110,-1.2,1,2025-05-16T05:34:30.621378337Z
13580,92,81,1010.2,0,11.62,16,117.7,0.3,2508,-106,1.5,1,2025-05-16T05:39:30.634313269Z
13581,92,82.5,1010.2,0,11.62,16.3,296.9,0.2,2509,-109,1.5,1,2025-05-16T05:44:30.646724896Z
13582,92,79,1010.2,0,11.62,16.5,343.3,0.5,2510,-102,-3.8,1,2025-05-16T05:49:30.617037852Z
13583,92,78,1010.1,0,11.62,16.6,44.2,0.4,2511,-106,1.2,1,2025-05-16T05:54:30.622035493Z
13584,92,80,1010.2,0,11.62,16.6,59.7,0.4,2512,-106,0.5,1,2025-05-16T05:59:30.601224045Z
13585,92,78,1010.2,0,11.62,16.7,29.3,0.6,2513,-106,1,1,2025-05-16T06:04:30.662605209Z
13586,92,76.5,1010.2,0,11.62,16.9,69.2,0.8,2514,-110,-1.5,1,2025-05-16T06:09:30.58513517Z
13587,92,78,1010.2,0,11.62,16.9,352.5,0.1,2515,-109,-1.2,1,2025-05-16T06:14:30.593555215Z
13588,92,74,1010.2,0,11.62,17.3,243.6,0.5,2516,-107,2.8,1,2025-05-16T06:19:30.594444143Z
13589,92,72.5,1010.2,0,11.62,17.6,31.6,0.9,2517,-108,-3,1,2025-05-16T06:24:32.785075613Z
13590,92,73.5,1010.2,0,11.62,17.5,5.8,0.8,2518,-103,-4.5,1,2025-05-16T06:29:30.579650344Z
13591,92,75.5,1010.2,0,11.62,17,15.7,1,2519,-106,-0.8,1,2025-05-16T06:34:30.58445485Z
13592,92,75,1010.3,0,11.62,16.8,2.4,0.7,2520,-113,-10,1,2025-05-16T06:39:30.625576471Z
13593,95,74.5,1010.4,0,11.62,16.8,352.4,0.8,2521,-108,-2.2,1,2025-05-16T06:44:30.614866682Z
13594,95,80,1010.4,0,11.62,16.3,162.1,0.2,2522,-110,-5,1,2025-05-16T06:49:32.780324693Z
13595,95,79.5,1010.3,0,11.62,16.8,18.3,0.5,2523,-111,-13.5,1,2025-05-16T06:54:30.589801314Z
13596,95,76,1010.2,0,11.62,18,38.7,0.4,2524,-108,0.8,1,2025-05-16T06:59:30.567167704Z
13597,95,70,1010.2,0,11.62,18.1,276.8,0.7,2525,-109,-0.8,1,2025-05-16T07:04:30.562546377Z
13598,95,70,1010.2,0,11.62,18,37.2,0.7,2526,-102,-3.8,1,2025-05-16T07:09:30.585658599Z
13599,95,75.5,1010.2,0,11.62,17.7,85.8,0.3,2527,-104,0.5,1,2025-05-16T07:14:30.565006194Z
13600,95,70,1010.3,0,11.62,17.7,21.4,0.8,2528,-111,-3.8,1,2025-05-16T07:19:30.547475724Z
13601,95,69,1010.3,0,11.62,17.6,10.1,1.1,2529,-107,1.8,1,2025-05-16T07:24:30.598729668Z
13602,95,68.5,1010.2,0,11.62,17.8,44,0.9,2530,-109,-0.2,1,2025-05-16T07:29:30.796181158Z
13603,95,64,1010.3,0,11.62,17.9,22.5,1,2531,-109,-3.5,1,2025-05-16T07:34:30.549881133Z
13604,95,68.5,1010.2,0,11.62,18.4,23.9,0.6,2532,-105,0.2,1,2025-05-16T07:39:30.547844741Z
13605,95,71.5,1010.2,0,11.62,18.1,7.2,0.3,2533,-110,-1.5,1,2025-05-16T07:44:30.567240845Z
13606,100,68.5,1010.2,0,11.62,18.8,26.9,1.3,2534,-101,-2.2,1,2025-05-16T07:49:30.596338893Z
13607,100,64,1010.3,0,11.62,18.6,1,1.2,2535,-104,1,1,2025-05-16T07:54:30.558847739Z
13608,100,65.5,1010.2,0,11.62,18,357.4,1.3,2536,-99,-9.2,1,2025-05-16T07:59:30.541185112Z
13609,100,62.5,1010.2,0,11.62,17.7,108.3,1.3,2537,-106,1,1,2025-05-16T08:04:30.544957019Z
13610,100,65.5,1010.2,0,11.62,18.4,27.1,1.1,2538,-104,-0.8,1,2025-05-16T08:09:30.547929446Z
13611,100,62.5,1010.2,0,11.62,18.3,46.3,1.7,2539,-107,-0.5,1,2025-05-16T08:14:30.509279406Z
13612,100,63,1010.2,0,11.62,17.8,10.6,0.8,2540,-106,1.8,1,2025-05-16T08:19:30.506986738Z
13613,100,62.5,1010.3,0,11.62,17.6,38.5,1.9,2541,-107,2.2,1,2025-05-16T08:24:30.517813314Z
13614,100,66.5,1010.3,0,11.62,17.5,10.6,0.7,2542,-104,0.2,1,2025-05-16T08:29:30.499285317Z
13615,100,60,1010.3,0,11.62,17.6,30.9,3.2,2543,-99,-7.5,1,2025-05-16T08:34:30.515033828Z
13616,100,63,1010.3,0,11.62,17.6,23.3,0.9,2544,-104,3.5,1,2025-05-16T08:39:30.500417331Z
13617,100,57,1010.2,0,11.62,18.1,56.4,2.4,2545,-102,-3.2,1,2025-05-16T08:44:30.5331062Z
13618,100,51.5,1010.2,0,11.62,18.6,57.7,4.7,2546,-108,-1.2,1,2025-05-16T08:49:30.479426646Z
13619,100,51.5,1010.3,0,11.62,18.2,71.6,3.4,2547,-109,-1.5,1,2025-05-16T08:54:30.510941522Z
13620,100,47.5,1010.4,0,11.62,18.5,65.2,3.8,2548,-105,1.8,1,2025-05-16T08:59:30.497987971Z
13621,100,45.5,1010.4,0,11.62,18.9,83.7,5.2,2549,-107,0.5,1,2025-05-16T09:04:30.478868684Z
13622,100,46.5,1010.4,0,11.62,18.6,108.6,4,2550,-103,-6,1,2025-05-16T09:09:30.479831187Z
13623,100,39,1010.4,0,11.62,18.8,113.3,4,2551,-103,1,1,2025-05-16T09:14:30.512668889Z
13624,100,45.5,1010.4,0,11.62,18.6,84.2,1.8,2552,-107,3.8,1,2025-05-16T09:19:30.464393914Z
13625,100,51.5,1010.6,0,11.62,19,99.6,3.4,2553,-102,-4,1,2025-05-16T09:24:30.477141469Z
13626,100,43,1010.7,0,11.62,18.3,86.4,4.6,2554,-106,2.8,1,2025-05-16T09:29:30.45567062Z
13627,100,50.5,1010.6,0,11.62,18.4,85.5,2.7,2555,-107,-0.8,1,2025-05-16T09:34:30.464119379Z
13628,100,38,1010.6,0,11.62,18.7,149.5,1.7,2556,-105,1,1,2025-05-16T09:39:30.496755329Z
13629,100,45.5,1010.7,0,11.62,18.8,122.4,4.9,2557,-108,-0.5,1,2025-05-16T09:44:30.448664266Z
13630,100,49,1010.7,0,11.62,18.8,86.6,4.3,2558,-103,-5.8,1,2025-05-16T09:49:30.445488956Z
13631,100,51,1010.6,0,11.62,18.8,74.3,4.3,2559,-102,2.8,1,2025-05-16T09:54:30.473339155Z
13632,100,42.5,1010.6,0,11.62,18.7,99.1,2.2,2560,-110,-1.8,1,2025-05-16T09:59:30.440258419Z
13633,100,37,1010.6,0,11.62,19,104.8,4.3,2561,-108,-2,1,2025-05-16T10:04:32.605238431Z
13634,100,41.5,1010.6,0,11.62,18.9,122.8,2.9,2562,-106,1,1,2025-05-16T10:09:30.474140582Z
13635,100,38,1010.6,0,11.62,18.9,69.5,3.3,2563,-108,-1.2,1,2025-05-16T10:14:30.423800558Z
13636,100,44.5,1010.5,0,0,18.8,73.6,4.8,2564,-110,-2.8,1,2025-05-16T10:19:30.418976622Z
13637,100,43,1010.6,0,0,19,105.6,4.2,2565,-105,0.5,1,2025-05-16T10:24:30.429145051Z
13638,100,41.5,1010.5,0,0,19,128.3,2.5,2566,-105,1,1,2025-05-16T10:29:30.419940252Z
13639,100,43,1010.6,0,0,18.7,78.7,2.7,2567,-105,0.5,1,2025-05-16T10:34:30.419610612Z
13640,100,43,1010.6,0,0,18.7,82.8,2.1,2568,-107,0.8,1,2025-05-16T10:39:30.431477676Z
13641,100,39,1010.5,0,0,18.9,164.1,2.5,2569,-109,0,1,2025-05-16T10:44:30.400712243Z
13642,100,45,1010.6,0,0,18.8,142.1,4.5,2570,-110,-0.2,1,2025-05-16T10:49:30.406635694Z
13643,100,41.5,1010.7,0,0,18.4,134.7,3.3,2571,-108,-2.5,1,2025-05-16T10:54:30.40388633Z
13644,100,52,1010.6,0,0,18.7,133.9,2.2,2572,-108,1,1,2025-05-16T10:59:30.408812203Z
13645,100,39.5,1010.5,0,0,18.7,122.4,2.3,2573,-110,-1.2,1,2025-05-16T11:04:30.389030164Z
13646,100,47,1010.6,0,0,18.8,110.6,4,2574,-102,1,1,2025-05-16T11:09:30.402519092Z
13647,100,48.5,1010.5,0,0,19,122.1,1.6,2575,-107,0.2,1,2025-05-16T11:14:30.376940765Z
13648,100,41,1010.5,0,0,19,111.3,1.8,2576,-106,2,1,2025-05-16T11:19:30.365946426Z
13649,100,44,1010.4,0,0,19,129.5,3.5,2577,-109,-3.2,1,2025-05-16T11:24:30.392589461Z
13650,100,43.5,1010.5,0,0,19.2,120.7,3.7,2578,-111,-3.2,1,2025-05-16T11:29:30.395268064Z
13651,100,42.5,1010.4,0,0,19,143.3,3.6,2579,-110,-1.2,1,2025-05-16T11:34:30.362834209Z
13652,100,48,1010.4,0,0,18.9,90.7,3.2,2580,-105,2.2,1,2025-05-16T11:39:30.409080335Z
13653,100,45.5,1010.4,0,0,18.9,123.1,1.5,2581,-107,0.2,1,2025-05-16T11:44:30.363501455Z
13654,100,40,1010.4,0,0,19,72.1,4.8,2582,-100,-7,1,2025-05-16T11:49:30.359706544Z
13655,100,44,1010.5,0,0,19,88.5,2.4,2583,-107,1.8,1,2025-05-16T11:54:30.372552404Z
13656,100,39.5,1010.4,0,0,19,65.5,3.2,2584,-107,0,1,2025-05-16T11:59:30.339186318Z
13657,100,48.5,1010.3,0,0,19.1,88.7,2.7,2585,-106,1,1,2025-05-16T12:04:30.363481553Z
13658,100,40.5,1010.4,0,0,19,55.4,2,2586,-108,-3.8,1,2025-05-16T12:09:30.339821536Z
13659,100,42.5,1010.4,0,0,19,93.3,2.5,2587,-108,-2.5,1,2025-05-16T12:14:30.349056999Z
13660,100,44,1010.5,0,0,19.1,140.3,3.9,2588,-110,-1.2,1,2025-05-16T12:19:30.329816537Z
13661,100,39,1010.4,0,0,19,150.3,1.7,2589,-110,-0.8,1,2025-05-16T12:24:30.380052775Z
13662,100,41.5,1010.4,0,0,19,58.1,1.6,2590,-103,-5.8,1,2025-05-16T12:29:30.328429039Z
13663,100,38,1010.3,0,0,19.1,84.7,2.7,2591,-107,1,1,2025-05-16T12:34:30.325555267Z
13664,100,38.5,1010.2,0,0,19.1,68.7,2.3,2592,-108,-4.2,1,2025-05-16T12:39:30.315491298Z
13665,100,41,1010.3,0,0,19.1,148.4,2.5,2593,-103,-7,1,2025-05-16T12:44:30.321542939Z
13666,100,38,1010.4,0,0.01,19.1,123,4.8,2594,-104,1.5,1,2025-05-16T12:49:30.303129959Z
13667,100,41.5,1010.3,0,0.01,19.1,74.7,3,2595,-114,-17.5,1,2025-05-16T12:54:30.36492673Z
13668,100,39.5,1010.2,0,0.02,19.2,75.8,2.4,2596,-108,-1.2,1,2025-05-16T12:59:30.307483608Z
13669,100,36,1010.2,0,0.02,19.2,111.6,3,2597,-113,-2.8,1,2025-05-16T13:04:30.289531223Z
13670,100,46,1010.2,0,0.02,19.2,72,1.7,2598,-103,-5.5,1,2025-05-16T13:09:30.310932943Z
13671,100,37.5,1010.1,0,0.02,19.5,44.6,2.2,2599,-105,-0.2,1,2025-05-16T13:14:30.297372529Z
13672,100,35.5,1010,0,0.02,19.6,49.2,2.3,2600,-106,1,1,2025-05-16T13:19:30.29701487Z
13673,100,46,1009.9,0,0.02,19.7,112.4,1.7,2601,-108,1.2,1,2025-05-16T13:24:30.286715066Z
13674,100,40.5,1010,0,0.02,19.8,100.5,2,2602,-112,-9,1,2025-05-16T13:29:30.275425443Z
13675,100,38.5,1009.9,0,0.02,19.7,98.3,1.3,2603,-109,-2.5,1,2025-05-16T13:34:32.448772879Z
13676,100,39,1010,0,0.02,19.8,66.3,2.7,2604,-109,-1.2,1,2025-05-16T13:39:30.276975507Z
13677,100,37.5,1009.9,0,0.02,19.7,112.6,1.4,2605,-110,-2.5,1,2025-05-16T13:44:30.266644633Z
13678,100,33.5,1009.8,0,0.02,19.7,58.2,1.8,2606,-103,-6.8,1,2025-05-16T13:49:30.259941415Z
13679,100,37,1009.8,0,0.02,19.7,173.5,2.4,2607,-109,-3.8,1,2025-05-16T13:54:30.274722632Z
13680,100,39.5,1009.8,0,0.02,19.7,130.2,2.6,2608,-111,-2.2,1,2025-05-16T13:59:30.247830057Z
13681,100,35,1009.8,0,0.02,19.8,111.6,2.1,2609,-104,1.2,1,2025-05-16T14:04:30.26054648Z
13682,100,38.5,1009.7,0,0.02,19.8,48.8,2.1,2610,-105,0.8,1,2025-05-16T14:09:30.264621258Z
13683,100,37.5,1009.6,0,0.02,19.8,38.6,1.1,2611,-107,-2,1,2025-05-16T14:14:30.237620338Z
13684,100,34,1009.6,0,0.02,20.2,47.8,1.8,2612,-109,-0.2,1,2025-05-16T14:19:30.236512574Z
13685,100,38.5,1009.6,0,0.02,20.3,106.3,0.6,2613,-108,-0.2,1,2025-05-16T14:24:30.264585205Z
13686,100,32,1009.5,0,0.02,20.2,115.6,2,2614,-103,-6.8,1,2025-05-16T14:29:30.237969333Z
13687,100,31,1009.5,0,0.02,20.1,49.8,0.9,2615,-109,-0.8,1,2025-05-16T14:34:30.231853729Z
13688,100,34.5,1009.5,0,0.02,20.1,159.2,1.8,2616,-111,-3.2,1,2025-05-16T14:39:30.240402169Z
13689,100,36,1009.5,0,0.02,19.9,178.2,2.6,2617,-110,-1,1,2025-05-16T14:44:30.220797703Z
13690,100,36.5,1009.4,0,0.02,19.9,147.1,1.2,2618,-111,-4,1,2025-05-16T14:49:30.2309173Z
13691,100,36,1009.4,0,0.02,20,53,1.9,2619,-110,-13,1,2025-05-16T14:54:30.235363873Z
13692,100,37,1009.4,0,0.02,20,155.6,4.6,2620,-108,2,1,2025-05-16T14:59:30.215110436Z
13693,100,33.5,1009.5,0,0.02,19.8,87.7,1.4,2621,-111,-2.2,1,2025-05-16T15:04:30.20509715Z
13694,100,32,1009.5,0,0.02,19.8,129.8,0.6,2622,-106,2,1,2025-05-16T15:09:30.199426951Z
13695,100,33,1009.5,0,0.02,19.8,140.7,2.8,2623,-107,0,1,2025-05-16T15:14:30.222958154Z
13696,100,31,1009.5,0,0.02,19.6,115.3,0.7,2624,-110,-2.2,1,2025-05-16T15:19:30.206623197Z
13697,100,37,1009.4,0,0.02,19.7,88.4,0.9,2625,-106,0.5,1,2025-05-16T15:24:30.206949118Z
13698,100,36,1009.4,0,0.02,19.7,178,2.5,2626,-108,-0.2,1,2025-05-16T15:29:30.202939974Z
13699,100,39,1009.3,0,0.02,19.6,186.9,2.7,2627,-108,-0.5,1,2025-05-16T15:34:30.185857407Z
13700,100,33,1009.4,0,0.02,19.4,120,1.3,2628,-108,0.5,1,2025-05-16T15:39:30.191602195Z
13701,100,37.5,1009.4,0,0.02,19.3,163.1,1.6,2629,-110,-0.2,1,2025-05-16T15:44:30.176101501Z
13702,100,35.5,1009.3,0,0.02,19.4,167.4,2.7,2630,-106,1.8,1,2025-05-16T15:49:30.189323568Z
13703,100,41,1009.3,0,0.02,19.2,175.6,2.4,2631,-106,-2.2,1,2025-05-16T15:54:30.194118272Z
13704,100,40,1009.3,0,0.02,19.1,169,1.5,2632,-105,2,1,2025-05-16T15:59:30.172209353Z
13705,100,35,1009.4,0,0.02,19.2,131.9,1.3,2633,-106,1,1,2025-05-16T16:04:30.164053599Z
13706,100,33.5,1009.4,0,0.02,19.3,143.8,3.2,2634,-111,-6.2,1,2025-05-16T16:09:30.171440246Z
13707,100,32,1009.4,0,0.02,19,166.6,2.9,2635,-108,-1.8,1,2025-05-16T16:14:32.349411195Z
